number,title,state,created_at,closed_at,labels,comments,is_pull_request
11577,raftstore: propose in-memory pessimistic locks before leader transfer,closed,2021-12-06T06:54:44Z,2022-01-05T06:22:36Z,"status/LGT2,status/can-merge,size/XXL,release-note-none",10,True
11576,storage: reduce extra next/prev in raw_scan,closed,2021-12-06T06:02:45Z,2021-12-09T14:01:52Z,"contribution,status/LGT2,size/S,release-note",4,True
11575,Manual compaction is not enabled for raw kv usage,open,2021-12-06T05:25:51Z,,"type/bug,severity/moderate",3,False
11574,"cgroup: fix a bug about mountinfo of cpuset,cpu (#11029)",closed,2021-12-06T04:55:28Z,2021-12-06T10:33:56Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none",5,True
11573,resolved_ts: fix coroutine leaking (#10976),closed,2021-12-06T03:38:52Z,2021-12-06T03:48:08Z,"type/cherry-pick,size/L,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",6,True
11572,Extra next call in raw_scan,closed,2021-12-04T20:03:35Z,2021-12-13T07:18:37Z,"type/enhancement,help wanted,difficulty/easy",1,False
11571,keys read metrics in raw_scan is wrong,closed,2021-12-04T19:58:18Z,2021-12-07T11:19:57Z,"type/bug,severity/minor",0,False
11570,tolerate unmounted cgroup controller,closed,2021-12-04T04:01:21Z,2021-12-06T07:41:57Z,"status/LGT2,status/can-merge,size/M,release-note,needs-cherry-pick-release-5.2,needs-cherry-pick-release-5.3",6,True
11569,panic when cgroup controller isn't mounted,closed,2021-12-04T03:58:34Z,2021-12-06T07:41:56Z,"affects-5.2,affects-5.3",0,False
11568,raftstore: set term when catch up logs for merge  (#11545),closed,2021-12-03T13:04:34Z,2022-02-18T11:09:40Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/M,cherry-pick-approved,release-note",7,True
11567,raftstore: set term when catch up logs for merge  (#11545),closed,2021-12-03T13:03:48Z,2022-04-13T20:52:36Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/M,cherry-pick-approved,release-note",9,True
11566,raftstore: set term when catch up logs for merge  (#11545),closed,2021-12-03T13:03:12Z,2022-02-08T05:13:36Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/M,cherry-pick-approved,release-note",8,True
11565,raftstore: set term when catch up logs for merge  (#11545),closed,2021-12-03T13:02:24Z,2023-04-23T06:45:18Z,"type/cherry-pick,type/bugfix,size/M,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",5,True
11564,tikv_util: reimplement poll_future_notify (#11550),closed,2021-12-03T09:49:39Z,2022-02-16T04:57:39Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/L,cherry-pick-approved,release-note,do-not-merge/invalid-commit-message",6,True
11563,tikv_util: reimplement poll_future_notify (#11550),closed,2021-12-03T09:49:02Z,2022-02-08T11:17:37Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/L,cherry-pick-approved,release-note",8,True
11562,tikv_util: reimplement poll_future_notify (#11550),closed,2021-12-03T09:48:36Z,2022-04-13T08:08:36Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/L,cherry-pick-approved,release-note",16,True
11561,tikv_util: reimplement poll_future_notify (#11550),closed,2021-12-03T09:48:12Z,2023-04-23T06:45:17Z,"type/cherry-pick,type/bugfix,size/L,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",5,True
11560,unstable tests about cdc,closed,2021-12-03T09:24:50Z,2021-12-07T06:41:12Z,"component/CDC,component/test",1,False
11559,"5.1.2 Upgrade to 5.1.3 after running for a long time, QPS dropped and latency rised",open,2021-12-03T08:06:40Z,,"found/automation,feature/developing",2,False
11558,[DNM] bump v5.0.4,closed,2021-12-03T04:44:44Z,2021-12-03T05:23:12Z,"size/XS,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",3,True
11557,CDC fetching old values utilizes too much CPU,closed,2021-12-03T03:47:45Z,2021-12-16T07:03:27Z,type/enhancement,1,False
11556,backup: fix background panic in `endpoint::tests::test_adjust_thread_pool_size`,closed,2021-12-03T03:44:02Z,2021-12-03T08:47:41Z,"contribution,status/LGT2,status/can-merge,component/backup-restore,sig/migrate,size/M,release-note-none",11,True
11555,Tracking issue for return TiKV to some certain mvcc snapshot,open,2021-12-03T02:27:51Z,,type/enhancement,0,False
11554,fix taking rootfs as filesystem by mistake,closed,2021-12-03T02:05:45Z,2021-12-03T10:31:55Z,"contribution,status/LGT2,status/can-merge,first-time-contributor,size/S,release-note-none",7,True
11553,*: Add TruncateManager and TruncateWorker,closed,2021-12-03T02:04:27Z,2022-03-03T10:23:47Z,"status/LGT2,status/can-merge,size/XL,release-note-none",11,True
11552,Takes `rootfs` as filesystem by mistake,closed,2021-12-03T01:38:54Z,2021-12-03T10:31:55Z,,1,False
11551,raftstore: reduce decode raft command time on leader,open,2021-12-02T16:46:12Z,,"size/M,needs-rebase,release-note-none",5,True
11550,tikv_util: reimplement poll_future_notify,closed,2021-12-02T14:42:38Z,2021-12-03T09:09:02Z,"status/LGT2,type/bugfix,status/can-merge,size/L,needs-cherry-pick-release-5.0,release-note,needs-cherry-pick-release-5.1,needs-cherry-pick-release-5.2,needs-cherry-pick-release-5.3",9,True
11549,TiKV PD worker thread deadlocks,closed,2021-12-02T14:28:53Z,2021-12-03T09:09:02Z,"type/bug,component/pd-client,severity/critical,affects-5.2,affects-5.3",2,False
11548,bkwkr paniced in test_adjust_thread_pool_size ,closed,2021-12-02T12:21:23Z,2021-12-03T08:47:41Z,component/backup-restore,2,False
11547,One TiKV OOM when it exhausts memory in one numa,closed,2021-12-02T09:59:12Z,2022-01-12T11:44:41Z,"type/bug,won't fix",5,False
11546,TiKV disconnected permanently after PD scale-out and TiKV process specified PD shutdown,open,2021-12-02T09:42:32Z,,"type/enhancement,sig/scheduling",3,False
11545,raftstore: set term when catch up logs for merge ,closed,2021-12-02T09:27:35Z,2021-12-03T13:01:54Z,"status/LGT2,type/bugfix,status/can-merge,size/M,needs-cherry-pick-release-5.0,release-note,needs-cherry-pick-release-5.1,needs-cherry-pick-release-5.2,needs-cherry-pick-release-5.3",11,True
11544,scanner/forward: move to next key if accesses a lock with delete type,closed,2021-12-02T08:19:26Z,2021-12-02T13:49:52Z,"status/LGT2,status/can-merge,size/M,release-note-none",4,True
11543,Assertion failed: `self.cursors.write.valid()?`,closed,2021-12-02T08:10:18Z,2021-12-02T09:22:09Z,type/bug,1,False
11542,Add functionalities that helps detecting potential data inconsistency,closed,2021-12-02T05:19:04Z,2022-01-21T06:50:05Z,type/enhancement,2,False
11541,Unexpected panic when scan_next,closed,2021-12-02T04:17:23Z,2021-12-02T13:49:52Z,"type/bug,sig/transaction,severity/major",0,False
11540,resolved_ts: return early after regions already had quorum (#11352),closed,2021-12-02T04:05:46Z,2022-02-08T06:57:35Z,"type/cherry-pick,status/LGT2,status/can-merge,component/CDC,size/L,cherry-pick-approved,release-note",7,True
11539,resolved_ts: return early after regions already had quorum (#11352),closed,2021-12-02T04:05:18Z,2022-04-14T09:18:37Z,"type/cherry-pick,status/LGT2,status/can-merge,component/CDC,size/XL,cherry-pick-approved,release-note",6,True
11538,resolved_ts: return early after regions already had quorum (#11352),closed,2021-12-02T04:04:53Z,2021-12-21T01:42:39Z,"type/cherry-pick,status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note",7,True
11537,resolved_ts: return early after regions already had quorum (#11352),closed,2021-12-02T04:04:29Z,2022-02-21T10:23:42Z,"type/cherry-pick,status/LGT2,status/can-merge,component/CDC,size/XL,cherry-pick-approved,release-note",7,True
11536,storage: Increase default reserve space to 16 GB,closed,2021-12-01T19:31:54Z,2022-07-05T02:01:02Z,"contribution,first-time-contributor,size/XS,release-note,do-not-merge/invalid-commit-message",3,True
11535,raftclient: count term and index in estimated size (#11493),closed,2021-12-01T13:31:48Z,2022-02-18T10:33:41Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/M,cherry-pick-approved,release-note",6,True
11534,raftclient: count term and index in estimated size (#11493),closed,2021-12-01T13:31:26Z,2023-09-26T09:01:41Z,"type/cherry-pick,type/bugfix,size/M,cherry-pick-approved,release-note,do-not-merge/invalid-commit-message",5,True
11533,raftclient: count term and index in estimated size (#11493),closed,2021-12-01T13:30:55Z,2022-02-10T09:53:36Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/M,cherry-pick-approved,release-note",13,True
11532,raftclient: count term and index in estimated size (#11493),closed,2021-12-01T13:30:31Z,2021-12-17T13:14:36Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/M,cherry-pick-approved,release-note",7,True
11531,flow controller: consider the time factor when evaluating the trending,closed,2021-12-01T13:15:33Z,2021-12-07T17:45:56Z,"status/LGT2,status/can-merge,size/L,release-note-none",5,True
11530,flow_controller.rs trend function didn't consider the time range,closed,2021-12-01T13:10:48Z,2021-12-07T17:45:56Z,type/enhancement,0,False
11529,storage: read and write in-memory pessimistic locks in the scheduler ,closed,2021-12-01T11:56:53Z,2021-12-06T06:47:39Z,"status/LGT2,status/can-merge,size/XXL,release-note-none",7,True
11528,backup: pipeline scan and save step,closed,2021-12-01T09:57:56Z,2021-12-23T09:31:48Z,"contribution,status/LGT2,status/can-merge,component/backup-restore,sig/migrate,size/XXL,release-note-none",21,True
11527,raftstore: update applied_index_term after snapshot (#10476),closed,2021-12-01T09:09:26Z,2021-12-01T09:25:26Z,"status/LGT2,type/bugfix,size/M,do-not-merge/cherry-pick-not-approved,release-note",2,True
11526,"After inserted 1 billions data in to tidb, the one of TiKV never able to startup, neither restart.",closed,2021-12-01T09:05:34Z,2021-12-03T13:01:54Z,"type/bug,severity/critical,affects-5.0,affects-5.1,affects-5.2,affects-5.3",6,False
11525,Roadmap for stage latency statistics,open,2021-12-01T08:17:56Z,,type/enhancement,1,False
11524,"br restore encrypted backup failed ""Bad table magic number""",closed,2021-12-01T08:01:55Z,2021-12-08T10:32:04Z,"type/bug,severity/major",3,False
11523,encryption: decrypt the buff with actual and correct buflen,closed,2021-12-01T07:00:22Z,2021-12-08T10:32:04Z,"contribution,status/LGT2,status/can-merge,size/L,release-note-none",17,True
11522,rsmeter: tag factory instead of global variable,closed,2021-12-01T03:24:16Z,2021-12-09T03:39:57Z,"status/LGT2,status/can-merge,size/XXL,release-note-none",9,True
11521,enhancement of load base split,open,2021-11-30T13:26:36Z,,type/enhancement,0,False
11520,log slow batch get,closed,2021-11-30T11:35:43Z,2023-04-23T07:30:52Z,"size/L,do-not-merge/work-in-progress,do-not-merge/cherry-pick-not-approved,release-note-none,do-not-merge/invalid-commit-message",7,True
11519,Batch get and batch get command are confusing,open,2021-11-30T09:50:36Z,,"type/enhancement,component/storage",2,False
11518,txn_types: Add assertion field to Mutation type,closed,2021-11-30T09:43:14Z,2021-12-08T09:05:04Z,"status/LGT2,status/can-merge,size/XXL,release-note-none",23,True
11517,Alert rule is wrong as the name of apply worker has changed,closed,2021-11-30T08:48:43Z,2021-12-20T07:25:46Z,"type/bug,help wanted,difficulty/easy,severity/moderate",1,False
11516,txn: Support check existence without getting value during pessimistic lock requests,closed,2021-11-30T07:54:43Z,2021-12-09T05:49:57Z,"status/LGT2,status/can-merge,size/XL,release-note-none",8,True
11515,Tracking issue for making region size dynamic,open,2021-11-30T07:28:39Z,,type/enhancement,1,False
11514,tikv-ctl doesn't handle missing parameters,closed,2021-11-29T22:19:51Z,2021-12-14T12:50:35Z,type/enhancement,9,False
11513,raftstore: relax merge result check (#11478),closed,2021-11-29T12:28:22Z,2022-02-18T10:01:41Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/M,cherry-pick-approved,release-note",8,True
11512,raftstore: relax merge result check (#11478),closed,2021-11-29T12:27:59Z,2022-04-13T18:14:36Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/L,cherry-pick-approved,release-note",13,True
11511,raftstore: relax merge result check (#11478),closed,2021-11-29T12:27:10Z,2022-02-09T04:53:36Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/M,cherry-pick-approved,release-note",8,True
11510,raftstore: relax merge result check (#11478),closed,2021-11-29T12:26:32Z,2021-12-20T15:10:33Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/M,cherry-pick-approved,release-note",7,True
11509,raftstore: relax merge result check (#11478),closed,2021-11-29T12:26:09Z,2021-12-02T13:01:54Z,"type/cherry-pick,status/LGT2,type/bugfix,status/can-merge,size/M,cherry-pick-approved,release-note",9,True
11508,*: return wait time and process time for kv get,closed,2021-11-29T11:08:48Z,2021-12-07T12:53:57Z,"contribution,status/LGT2,status/can-merge,size/L,release-note-none",11,True
11507,br-stream: the metadata client,closed,2021-11-29T10:09:39Z,2021-12-08T04:51:41Z,"contribution,status/LGT2,component/backup-restore,sig/migrate,size/XXL,release-note-none,do-not-merge/invalid-commit-message",8,True
11506,coprocesser: update encoding lib,closed,2021-11-29T09:25:25Z,2021-12-31T07:21:51Z,"contribution,status/LGT2,status/can-merge,size/S,release-note",9,True
11505,make gbk encoding lib we used exactly the same with golang,closed,2021-11-29T09:21:22Z,2021-12-31T07:21:51Z,type/enhancement,0,False
11504,*: simplify pull request template,closed,2021-11-29T08:06:07Z,2021-11-30T05:59:54Z,"status/LGT2,status/can-merge,size/M,release-note-none",4,True
11503,Pull request template is too verbose,closed,2021-11-29T08:02:52Z,2021-11-30T05:59:54Z,type/enhancement,0,False
11502,raftstore: prevent removing voters directly in 2 replica raft group,closed,2021-11-29T07:42:01Z,2023-07-31T02:06:12Z,"contribution,size/M,needs-rebase,release-note-none",8,True
11501,storage: make it cheaper to clone Scheduler,closed,2021-11-29T06:40:28Z,2021-12-01T09:43:54Z,"component/storage,status/LGT2,status/can-merge,size/S,release-note-none",9,True
11500,Cloning the scheduler wastes much CPU,closed,2021-11-29T06:35:44Z,2021-12-01T09:43:54Z,type/enhancement,0,False
11499,Task breakdown of feature witness replica,closed,2021-11-28T15:22:18Z,2024-04-17T18:57:05Z,type/enhancement,1,False
11498,Support witness replica,open,2021-11-28T14:59:18Z,,type/feature-request,0,False
11497,engine: move raft engine purge job to a dedicated thread,closed,2021-11-28T11:38:41Z,2021-11-29T15:31:30Z,"status/LGT2,status/can-merge,size/L,release-note-none",5,True
11496,copr: enable pushdown of substring to tikv,closed,2021-11-27T12:39:29Z,2021-11-27T14:21:37Z,"status/LGT2,size/L,do-not-merge/cherry-pick-not-approved,release-note",2,True
11495,Got error when substring is used in filter,closed,2021-11-27T10:30:06Z,2021-12-29T08:53:52Z,"type/bug,severity/major",2,False
11494,copr: pushdown substring to tikv,closed,2021-11-27T09:35:51Z,2021-12-29T08:53:51Z,"status/LGT2,status/can-merge,size/L,release-note",6,True
11493,raftclient: count term and index in estimated size,closed,2021-11-26T11:51:26Z,2021-12-01T13:29:53Z,"status/LGT2,type/bugfix,status/can-merge,size/M,needs-cherry-pick-release-5.0,release-note,needs-cherry-pick-release-5.1,needs-cherry-pick-release-5.2,needs-cherry-pick-release-5.3",8,True
11492,It is hard to locate the root cause of latency jitter issues,closed,2021-11-26T09:52:34Z,2021-11-26T10:57:51Z,type/enhancement,0,False
11491,metrics: add duration composition panel,closed,2021-11-26T09:45:54Z,2021-11-26T10:57:51Z,"status/LGT2,status/can-merge,size/XL,release-note-none",5,True
11490,engine: fix backward compatibility issue of raft-engine.recovery-mode,closed,2021-11-26T09:13:31Z,2021-11-26T10:18:51Z,"status/LGT2,status/can-merge,size/M,release-note-none",6,True
11489,nightly upgrade panic due to unrecognized configuration for raft-engine.recovery-mode,closed,2021-11-26T08:42:10Z,2021-11-26T10:18:51Z,type/bug,0,False
11488,Update max_ts for Prewrite and AcquirePessimisticLock with should_not_exist flag.,closed,2021-11-26T07:31:01Z,2021-11-30T03:27:53Z,"contribution,status/LGT2,status/can-merge,first-time-contributor,size/L,release-note-none",8,True
11487,metrics: remove min legend,closed,2021-11-26T07:27:10Z,2021-12-27T07:24:55Z,"status/LGT2,status/can-merge,size/M,release-note-none",6,True
11486,Bump v5.2.3,closed,2021-11-26T06:33:04Z,2021-12-02T09:02:01Z,"size/XS,do-not-merge/cherry-pick-not-approved,release-note,do-not-merge/invalid-commit-message",3,True
11485,Too many seek_for_prev_tombstone of lock_cf in reverse scan,open,2021-11-26T06:27:45Z,,"type/enhancement,sig/transaction",1,False
11484,Upgrade hung more than 1 hours when upgrade from 5.0.1 to 5.3.0,closed,2021-11-26T06:04:45Z,2021-12-06T09:42:06Z,"type/bug,severity/major",4,False
