number,title,state,created_at,closed_at,labels,comments,is_pull_request
12479,`cpu_cores_quota` cause TiKV Panic,closed,2022-05-10 06:12:59+00:00,2022-05-24 10:52:48+00:00,"type/bug,severity/minor,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1",1,False
12717,cdc data lost when transaction conflicts during incremental scan,closed,2022-06-01 08:33:32+00:00,2022-06-24 05:20:34+00:00,"type/bug,severity/moderate,affects-6.0,affects-6.1",1,False
12673,tikv crash when conv empty string,closed,2022-05-27 03:16:50+00:00,2022-05-30 05:18:27+00:00,"type/bug,severity/critical,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,report/customer",1,False
12615,Pessimistic prewrite may be not idempotent on CommitTsTooLarge,closed,2022-05-23 12:24:06+00:00,2022-05-26 02:22:47+00:00,"type/bug,severity/major,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1",1,False
3393,Single-node TiKV cluster logs abnormal leader missing ,closed,2018-08-03 09:59:07+00:00,2018-08-15 18:43:58+00:00,type/bug,1,False
13034,"BR restore point fails due to ""“failed to restore meta files: checksum mismatch"" after injecting network partition bw s3 and tikv for 1 hour",closed,2022-07-17 11:06:28+00:00,2022-07-18 13:31:08+00:00,"type/bug,severity/critical,feature/developing",1,False
13026,in-mem pessimistic lock does not record the scheduled key count,closed,2022-07-14 11:09:09+00:00,2022-07-15 06:58:26+00:00,"type/bug,priority/low",1,False
13021,API v2 range check will fail in reverse scan,open,2022-07-14 07:38:02+00:00,,"type/bug,severity/moderate",1,False
12990,[PiTR] br log status doesn't show checkpoint info for few minutes after starting a log backup task ,closed,2022-07-11 09:24:33+00:00,2022-07-11 09:40:02+00:00,"type/bug,severity/moderate,feature/developing",1,False
13110,Stale read meet `Data not ready` for a long time,closed,2022-07-22 09:34:59+00:00,2023-02-17 09:07:07+00:00,"type/bug,severity/major,affects-6.1,affects-6.5",1,False
12932,cast string as time behaviour is incompatible with TiDB,closed,2022-06-29 08:36:21+00:00,2022-07-21 03:09:10+00:00,"type/bug,severity/major",1,False
12825,raftstore: tikv panicked due to trying to recover a delayed destroy,closed,2022-06-15 07:30:29+00:00,2022-06-20 17:08:37+00:00,"type/bug,sig/raft,severity/major,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1",1,False
12438,tikv-ctl ldb subcommand can't print right info,closed,2022-04-27 04:02:55+00:00,2022-05-18 15:42:38+00:00,"type/bug,component/tikv-ctl,severity/moderate,affects-6.0",1,False
12408,"The tikv component triggers the alarm type = ""unreachable"" when reloading",closed,2022-04-21 07:50:07+00:00,2022-05-23 03:06:13+00:00,"type/bug,severity/minor,won't fix",1,False
13213,`open_tablet` may cause deadlock,closed,2022-08-03 10:04:55+00:00,2022-08-05 08:46:08+00:00,"type/bug,severity/moderate",1,False
13203,v6.2.0 dr auto sync: data is not consistent after switch to backup dc and reset version to min resolved ts,open,2022-08-02 03:27:42+00:00,,"type/bug,sig/transaction,severity/major,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",1,False
13153,Apply-db_mutex_lock_nanos up to 5min for 10min during upgrade from 5.3 to 6.2,open,2022-07-28 08:37:54+00:00,,"type/bug,severity/minor",1,False
13145,Make max_subcompactions dynamically changeable,closed,2022-07-28 03:50:10+00:00,2022-07-29 07:11:13+00:00,"type/bug,severity/major,affects-6.1,affects-6.2",1,False
13123,raft engine panic during recovery,closed,2022-07-26 04:36:58+00:00,2022-10-08 01:51:12+00:00,"type/bug,severity/major,affects-6.1,affects-6.2,affects-6.3",1,False
13084,Avoid mutual contamination of cpu limitation of foreground and background cpu quota,closed,2022-07-21 08:02:14+00:00,2022-07-21 11:55:11+00:00,"type/bug,severity/minor,affects-6.1",1,False
13081,"v6.2.0-alpha: change ""data-encryption-method"" from ""aes192-ctr"" to ""plaintext"" got failed",closed,2022-07-21 03:43:37+00:00,2022-08-04 09:56:08+00:00,"type/bug,severity/major,affects-6.2",1,False
13077,"v6.1.0: After network isolation is recovered, QPS drops more than 50% due to high commit log duration",closed,2022-07-20 09:53:13+00:00,2022-07-21 08:43:11+00:00,"type/bug,severity/major,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1",1,False
13068,br log backup initial scan downgrade cluster performance ,closed,2022-07-20 07:51:06+00:00,2022-07-21 06:17:10+00:00,"type/bug,severity/major,feature/developing",1,False
13044,Br log backup checkpoint lag doesn't move foward,closed,2022-07-18 09:05:22+00:00,2022-07-19 04:23:07+00:00,"type/bug,severity/major,feature/developing",1,False
12513,TiKV panic when running PiTR log backup,closed,2022-05-14 06:40:57+00:00,2022-05-16 11:02:38+00:00,"type/bug,component/backup-restore,severity/critical,feature/developing",1,False
13550,rawkv: causality violation for atomic commands,closed,2022-09-28 03:07:10+00:00,2022-10-26 11:12:33+00:00,"type/bug,severity/critical",1,False
17369,"br: recently added metrics are not configured in the grafana dashboard, audit and sync all br metrics ",open,2024-08-06 16:11:14+00:00,,"type/bug,component/backup-restore,severity/moderate",1,False
17090,Building on FreeBSD fails,closed,2024-05-31 14:04:58+00:00,2024-06-08 13:26:58+00:00,"type/bug,severity/minor",1,False
4182,Titan may forget to close the file handle. ,closed,2019-02-04 08:27:59+00:00,2019-03-08 02:59:58+00:00,type/bug,1,False
4122,cargo tarpaulin  will report code coverage even if run tests failed,closed,2019-01-25 03:29:56+00:00,2019-10-10 05:43:29+00:00,"type/bug,component/test-bench",1,False
17252,"In-memory Engine: sysbench oltp_read_write fails with ""assertion failed""",closed,2024-07-09 07:06:44+00:00,2024-09-04 06:25:42+00:00,type/bug,1,False
4027,test_stale_learner failed,closed,2019-01-07 15:24:47+00:00,2020-11-04 08:33:36+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",1,False
4026,test_node_merge_multiple_snapshots_together failed,closed,2019-01-07 13:00:43+00:00,2020-11-04 07:36:18+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",1,False
3966,test_server_safe_conf_change failed,closed,2018-12-21 07:16:31+00:00,2020-11-04 07:54:43+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",1,False
3893,Either mod or abs has bug,closed,2018-12-07 07:58:22+00:00,2018-12-07 08:20:51+00:00,"type/bug,sig/coprocessor",1,False
3862,max block cache metrics shows uncorrectly,closed,2018-11-29 15:29:28+00:00,2020-08-28 11:36:54+00:00,type/bug,1,False
17304,Flow control is triggered when performing destroy range,closed,2024-07-25 09:29:22+00:00,2024-09-05 04:55:37+00:00,"type/bug,severity/major,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.4,affects-7.5,affects-7.6,affects-8.0,affects-8.1,report/customer,affects-8.2",1,False
17272,Bloom filter is invalidated after upgrade from <=7.1 to >=7.2,closed,2024-07-15 01:53:01+00:00,2024-08-06 06:14:10+00:00,"type/bug,severity/major,affects-7.1,affects-7.5,affects-8.1",1,False
4258,tests: test_restart_leader_insecure failed,closed,2019-02-22 09:58:39+00:00,2020-11-04 07:56:10+00:00,"type/bug,sig/raft,priority/high,severity/major",1,False
17239,metrics: contradictory statistics on `non-block` and `block` flushing when `INGEST`.,closed,2024-07-04 09:12:26+00:00,2024-07-11 02:55:52+00:00,"type/bug,severity/minor,affects-8.2",1,False
17234,Always keep reporting `Already in CPU Profiling`,closed,2024-07-04 04:25:13+00:00,2024-11-05 06:41:46+00:00,"type/bug,severity/moderate,affects-7.5,affects-7.6,affects-8.0,affects-8.1,affects-8.2",1,False
17229,"TiKV Panic: lock_count_modify should never be negative, start_ts:xxx",closed,2024-07-03 06:51:20+00:00,2024-07-05 11:01:31+00:00,"type/bug,component/CDC,severity/critical,affects-8.2",1,False
12025,Approximate Region size in grafana didn't correspond to the actual value,open,2022-02-25 04:27:46+00:00,,"type/bug,severity/moderate",1,False
13338,Manual compaction triggers flow control/write stall,closed,2022-08-25 03:07:25+00:00,2022-08-29 06:25:08+00:00,"type/bug,severity/minor,affects-6.1",1,False
13310,The address of the check leader message sent to the TiFlash proxy is wrong,closed,2022-08-18 15:20:12+00:00,2022-08-24 11:50:22+00:00,"type/bug,severity/major,affects-5.4,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-6.0,affects-6.1,may-affects-6.2,may-affects-6.3,may-affects-6.4",1,False
12180,Heap profiling not works when prof_active is set to false before starting,closed,2022-03-16 02:14:56+00:00,2022-03-17 03:16:31+00:00,"type/bug,severity/moderate",1,False
13651,"""Unsupported FieldType"" for FieldTypeTp::Geometry",closed,2022-10-22 12:57:24+00:00,2022-11-07 08:31:52+00:00,"type/bug,severity/minor",1,False
12162,Failed to create raft engine when encryption enabled.,closed,2022-03-15 05:36:37+00:00,2022-03-15 16:01:53+00:00,"type/bug,severity/critical",1,False
12160,raftstore: Integer overflow problems on memory metrics,closed,2022-03-15 04:25:13+00:00,2022-03-21 10:49:21+00:00,"type/bug,severity/critical,affects-5.2,affects-5.3,affects-5.4,affects-6.0",1,False
12159,TiKV OOM under TPCC workload when two tikv down for 10 minutes ,closed,2022-03-15 03:59:35+00:00,2022-03-17 10:57:46+00:00,"type/bug,severity/critical,found/automation,affects-5.4,affects-6.0",1,False
12107,Tikv oom after continue run oltp insert for about  4 hours,closed,2022-03-07 07:02:30+00:00,2022-03-30 04:34:30+00:00,"type/bug,severity/moderate",1,False
12048,RaftStore panicked when merging region,closed,2022-02-28 10:23:49+00:00,2022-03-03 09:19:47+00:00,"type/bug,sig/raft,severity/major,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4",1,False
13723,"flashback during workload, tikv panic lead to tidb down",closed,2022-11-02 14:13:49+00:00,2022-11-04 02:16:03+00:00,"type/bug,severity/major",1,False
13704,Flashback process is blocked for compaction pending too much data,closed,2022-11-01 01:09:08+00:00,2022-11-04 02:16:03+00:00,"type/bug,severity/major",1,False
13186,DoubleLock in components/engine_test and server,closed,2022-07-29 13:52:59+00:00,2022-08-11 08:45:05+00:00,"type/bug,severity/minor",1,False
13599,"rawkv: unit test ""test_storage::test_raw_put_key_guard"" is not correct and unstable",closed,2022-10-13 10:56:14+00:00,2022-10-17 11:03:54+00:00,"type/bug,severity/minor",1,False
13958,PITR: data inconsistency after PITR with log containing flashback data. ,closed,2022-12-19 02:29:02+00:00,2022-12-19 09:20:55+00:00,"type/bug,severity/critical,affects-6.5",1,False
4410,TiKV doesn't build with the system allocator,closed,2019-03-20 09:02:58+00:00,2019-04-02 22:48:49+00:00,type/bug,1,False
4364,test: test_thread_load_statistic fails on CI,closed,2019-03-13 04:14:34+00:00,2020-08-28 11:21:39+00:00,"type/bug,component/test-bench",1,False
4311,ChannelCredentialsBuilder leaks secrets on drop,closed,2019-03-05 01:29:34+00:00,2019-03-05 01:36:47+00:00,type/bug,1,False
4246,cases::test_stale_read::test_stale_read_during_merging failed,closed,2019-02-20 07:57:51+00:00,2019-02-21 11:46:59+00:00,"type/bug,component/test-bench",1,False
4225,test raftstore::test_conf_change::test_node_auto_adjust_replica failed,closed,2019-02-17 07:35:23+00:00,2020-11-05 09:09:22+00:00,"type/bug,sig/raft,priority/high,severity/major",1,False
4224,raftstore panic when staring TiKV,closed,2019-02-16 13:03:55+00:00,2019-02-19 10:57:19+00:00,type/bug,1,False
4220,test log wrapper does not contain jemalloc,closed,2019-02-15 05:14:27+00:00,2019-02-23 13:15:38+00:00,type/bug,1,False
17199,Creating tons of tables make TiKV OOM,closed,2024-06-26 08:44:39+00:00,2024-06-27 10:02:23+00:00,"type/bug,impact/oom",1,False
17163,In-memory Engine: SELECT command denied to user 'root'@'%,closed,2024-06-18 07:26:48+00:00,2024-09-04 06:28:49+00:00,type/bug,1,False
17150,Log backup flush speed only ~20MB/s and log backup lag up to 13m,open,2024-06-14 11:51:00+00:00,,"type/bug,component/backup-restore,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",1,False
17147,In-memory Engine: the tag in `CacheRange` may be inaccurate ,closed,2024-06-14 08:42:24+00:00,2024-08-16 08:11:42+00:00,"type/bug,severity/moderate",1,False
17124,resolved ts lag jiter to 40s,open,2024-06-11 12:20:12+00:00,,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",1,False
17057,Deadlock when enable jemalloc prof.,open,2024-05-23 09:20:47+00:00,,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",1,False
4758,*: Many possible spelling mistakes.,closed,2019-05-23 09:18:11+00:00,2019-05-27 08:31:31+00:00,"type/bug,help wanted,difficulty/easy",1,False
4736,raftstore::test_tombstone::test_server_readd_peer failed,closed,2019-05-20 15:43:35+00:00,2020-11-04 06:04:43+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",1,False
4717,Sending messages should be more tolerant,closed,2019-05-19 14:55:01+00:00,2019-05-29 05:15:15+00:00,"type/bug,sig/raft",1,False
4692,A series of date time related bugs,closed,2019-05-14 10:34:09+00:00,2020-11-03 02:21:24+00:00,"type/bug,sig/coprocessor,priority/high,severity/major",1,False
4686,Resource deadlock avoided (os error 35) on panic hook,closed,2019-05-11 05:02:57+00:00,2020-08-28 11:10:15+00:00,type/bug,1,False
4584,"infinite ""batchRecvLoop re-create streaming fail"" after sysbench",closed,2019-04-27 13:35:34+00:00,2019-08-19 03:49:47+00:00,type/bug,1,False
17006,Lack of per thread metric for release-8.1 ,closed,2024-05-13 04:18:52+00:00,2024-05-13 04:26:44+00:00,"type/bug,severity/minor,affects-8.1",1,False
4551,Progress of learner should also be considered before merging,closed,2019-04-19 09:49:27+00:00,2019-04-24 10:11:09+00:00,"type/bug,sig/raft",1,False
4523,Make logs of protobuf structures more friendly,closed,2019-04-13 01:51:41+00:00,2019-05-10 05:59:30+00:00,"type/bug,priority/critical",1,False
4520,Link libunwind into tcmalloc crate,open,2019-04-12 00:32:44+00:00,,"type/bug,priority/low,severity/minor",1,False
4491,Coverage is not working,closed,2019-04-08 15:43:40+00:00,2020-08-28 11:15:14+00:00,"type/bug,component/test-bench",1,False
17079,In-memory Engine: assertion failed: self.direction == Direction::Backward,closed,2024-05-29 08:48:18+00:00,2024-06-12 15:39:01+00:00,"type/bug,severity/major",1,False
17072,TiKV may OOM if too many regions on a TiKV server ,closed,2024-05-27 13:29:30+00:00,2024-05-28 10:03:21+00:00,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1",1,False
16947,in-memory-engine: OLTP-insert has more than 10% regression when in-memory-engine is enabled in a test environment,open,2024-05-07 03:46:50+00:00,,"type/bug,severity/moderate",1,False
17040,tikv panic when run sysbench prepare,closed,2024-05-22 02:49:44+00:00,2024-05-23 09:08:50+00:00,"type/bug,severity/critical,affects-8.1",1,False
17022,BR restore failed: `Corruption: block checksum mismatch`,open,2024-05-15 09:18:23+00:00,,"type/bug,component/backup-restore,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",1,False
17020,"tikv panic due to: there is no reactor running, must be called from the context of a Tokio 1.x runtime",closed,2024-05-15 08:24:25+00:00,2024-05-16 05:22:14+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1,report/customer",1,False
5245,tag 3.0.2 build container error,closed,2019-08-09 10:03:22+00:00,2019-08-16 03:25:02+00:00,"type/bug,component/build",1,False
16994,in-memory-engine: tikv crash due to an assert failure,closed,2024-05-10 17:23:16+00:00,2024-05-10 17:35:15+00:00,type/bug,1,False
16976,Raft snapshot file is not deleted if the leader fails to send it out,closed,2024-05-09 11:13:59+00:00,2024-05-16 08:56:44+00:00,"type/bug,severity/minor",1,False
16966,In-memory engine: manual load table does work properly,closed,2024-05-09 02:14:32+00:00,2024-10-08 02:32:49+00:00,"type/bug,severity/major",1,False
16958,"tikv panic repeatedly with “\""[region 16697056] 19604003 applying snapshot failed\""” after down this tikv for 20mins and recover",closed,2024-05-07 08:03:36+00:00,2024-05-13 08:52:29+00:00,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1",1,False
13879,Flashback may miss the last region,closed,2022-12-04 13:14:01+00:00,2022-12-05 05:50:04+00:00,"type/bug,component/backup-restore,severity/critical,feature/developing,affects-6.4,affects-6.5",1,False
13874,sst_importer: TiKV panics when doing PITR,closed,2022-12-02 10:13:20+00:00,2022-12-05 03:36:04+00:00,"type/bug,component/backup-restore,severity/critical,affects-6.5",1,False
13868,"after flashback, admin check table report "" region 20009 is in flashback progress""",closed,2022-12-01 14:34:40+00:00,2022-12-05 18:50:04+00:00,"type/bug,component/backup-restore,severity/critical,feature/developing,affects-6.5",1,False
